date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-19,N4416MI,30360.0,,0.0,49.0,,,28582.0,3237.0,1.0
2026-06-19,N4235MG,25822.0,,0.0,50.0,,,24176.0,2645.0,1.0
2026-06-19,N9673MF,25742.0,,0.0,51.0,,,23734.0,2718.0,5.0
2026-06-19,N9464MF,25454.0,,0.0,52.0,,,23420.0,2703.0,2.0
2026-06-19,N6258MD,25416.0,,0.0,53.0,,,15494.0,1674.0,30.0
2026-06-19,N0634MI,24804.0,,0.0,54.0,,,21638.0,2378.0,3.0
2026-06-19,N3407MH,23966.0,,0.0,55.0,,,22802.0,2854.0,1.0
2026-06-19,N8755KR,58740.0,,0.0,56.0,,,27666.0,3020.0,77.0
2026-06-19,N0443MH,23980.0,,0.0,57.0,,,14576.0,1562.0,20.0
2026-06-19,N1748MF,26874.0,,0.0,58.0,,,24312.0,2807.0,2.0
2026-06-19,N6594IU,22892.0,,0.0,59.0,,,21894.0,2495.0,1.0
2026-06-19,N8116MH,22790.0,,0.0,60.0,,,21738.0,2654.0,1.0
2026-06-19,N0530MG,22430.0,,0.0,61.0,,,21188.0,2509.0,1.0
2026-06-19,N0928MI,22974.0,,0.0,62.0,,,21350.0,2512.0,1.0
2026-06-19,N6816MG,22246.0,,0.0,63.0,,,20850.0,2458.0,1.0
2026-06-19,N3563MG,22264.0,,0.0,64.0,,,21418.0,2553.0,1.0
2026-06-19,N3364MF,22362.0,,0.0,65.0,,,21098.0,2623.0,1.0
2026-06-19,N1969MA,21948.0,,0.0,66.0,,,20784.0,2341.0,1.0
2026-06-19,N4856MC,21936.0,,0.0,67.0,,,20834.0,2493.0,1.0
2026-06-19,N8143MF,21708.0,,0.0,68.0,,,19970.0,2374.0,3.0
2026-06-19,N4891MH,21502.0,,0.0,69.0,,,19460.0,2181.0,1.0
2026-06-19,N3694MH,21322.0,,0.0,70.0,,,20244.0,2465.0,1.0
2026-06-19,N9257MF,20902.0,,0.0,71.0,,,20094.0,2438.0,1.0
2026-06-19,N5098MH,20872.0,,0.0,72.0,,,19874.0,2416.0,1.0
2026-06-19,N8817IQ,269332.0,,0.0,73.0,,,165628.0,17933.0,93.0
2026-06-19,N9068MH,20926.0,,0.0,74.0,,,19820.0,2436.0,1.0
2026-06-19,N8367MF,20548.0,,0.0,75.0,,,19572.0,2419.0,1.0
2026-06-19,N1562MH,20728.0,,0.0,76.0,,,20008.0,2436.0,1.0
2026-06-19,N3625MG,20114.0,,0.0,77.0,,,18956.0,2357.0,1.0
2026-06-19,N1290MI,20962.0,,0.0,78.0,,,19508.0,2360.0,1.0
2026-06-19,N2354MI,20840.0,,0.0,79.0,,,19640.0,2318.0,2.0
2026-06-19,N2271MF,19888.0,,0.0,80.0,,,18242.0,2054.0,1.0
2026-06-19,N3097ME,19922.0,,0.0,81.0,,,18896.0,2095.0,1.0
2026-06-19,N2573MH,19750.0,,0.0,82.0,,,17932.0,2070.0,2.0
2026-06-19,N5346MF,19634.0,,0.0,83.0,,,18696.0,2147.0,1.0
2026-06-19,N0382MC,20176.0,,0.0,84.0,,,10320.0,1149.0,61.0
2026-06-19,N0405MF,27810.0,,0.0,85.0,,,25530.0,2787.0,1.0
2026-06-19,N6315LK,19444.0,,0.0,86.0,,,17022.0,1904.0,10.0
2026-06-19,N0514MF,20806.0,,0.0,87.0,,,19666.0,2238.0,1.0
2026-06-19,N2280MC,19034.0,,0.0,88.0,,,17478.0,2084.0,5.0
2026-06-19,N7141LJ,18918.0,,0.0,89.0,,,15712.0,1702.0,13.0
2026-06-19,N5502MF,18784.0,,0.0,90.0,,,17872.0,2215.0,1.0
2026-06-19,N2688MF,18654.0,,0.0,91.0,,,17626.0,1974.0,1.0
2026-06-19,N3678MG,18614.0,,0.0,92.0,,,14334.0,1621.0,8.0
2026-06-19,N8455MF,18140.0,,0.0,93.0,,,17348.0,2054.0,1.0
2026-06-19,N4417JO,18232.0,,0.0,94.0,,,14128.0,1588.0,16.0
2026-06-19,N7770MH,17752.0,,0.0,95.0,,,16494.0,2058.0,4.0
2026-06-19,N1536JT,17466.0,,0.0,96.0,,,16722.0,1971.0,1.0
2026-06-19,N7921MH,17678.0,,0.0,97.0,,,16644.0,1976.0,2.0
2026-06-19,N0647MD,17506.0,,0.0,98.0,,,15956.0,1767.0,3.0
2026-06-19,N7474MH,17400.0,,0.0,99.0,,,16456.0,1911.0,1.0
2026-06-19,N5441MF,17212.0,,0.0,100.0,,,16348.0,2014.0,1.0
2026-06-19,N5601MI,20628.0,,0.0,101.0,,,19650.0,2352.0,1.0
2026-06-19,N5754MG,17098.0,,0.0,102.0,,,16442.0,2028.0,1.0
2026-06-19,N0553MG,17112.0,,0.0,103.0,,,14500.0,1624.0,15.0
2026-06-19,N6726MG,16878.0,,0.0,104.0,,,15968.0,1778.0,1.0
2026-06-19,N3532LQ,47328.0,,0.0,105.0,,,31556.0,3551.0,96.0
2026-06-19,N5144MG,16792.0,,0.0,106.0,,,13464.0,1594.0,32.0
2026-06-19,N7879JW,17144.0,,0.0,107.0,,,16146.0,1906.0,1.0
2026-06-19,N1519MH,16424.0,,0.0,108.0,,,15888.0,1985.0,1.0
2026-06-19,N3323MC,17126.0,,0.0,109.0,,,7498.0,839.0,19.0
2026-06-19,N8574MH,16230.0,,0.0,110.0,,,15474.0,1860.0,1.0
2026-06-19,N7476ME,16090.0,,0.0,111.0,,,15252.0,1869.0,1.0
2026-06-19,N0148MB,17264.0,,0.0,112.0,,,13838.0,1524.0,30.0
2026-06-19,N9728MG,15972.0,,0.0,113.0,,,15354.0,1902.0,1.0
2026-06-19,N0165MI,16228.0,,0.0,114.0,,,15574.0,1867.0,1.0
2026-06-19,N7559MH,15926.0,,0.0,115.0,,,14892.0,1666.0,1.0
2026-06-19,N0385MF,34612.0,,0.0,116.0,,,32132.0,3632.0,1.0
2026-06-19,N6960MC,16402.0,,0.0,117.0,,,13224.0,1447.0,24.0
2026-06-19,N0177LI,15612.0,,0.0,118.0,,,15038.0,1901.0,1.0
2026-06-19,N8421MF,15530.0,,0.0,119.0,,,14912.0,1885.0,1.0
2026-06-19,N3526MI,15808.0,,0.0,120.0,,,15092.0,1829.0,1.0
2026-06-19,N1852MH,15260.0,,0.0,121.0,,,14524.0,1800.0,1.0
2026-06-19,N4413MG,16120.0,,0.0,122.0,,,8348.0,941.0,16.0
2026-06-19,N3629MA,72852.0,,0.0,123.0,,,42098.0,4664.0,124.0
2026-06-19,N1151MI,15536.0,,0.0,124.0,,,14570.0,1731.0,1.0
2026-06-19,N4292MF,15020.0,,0.0,125.0,,,14404.0,1709.0,1.0
2026-06-19,N3453MB,14968.0,,0.0,126.0,,,14390.0,1714.0,1.0
2026-06-19,N3543MF,14964.0,,0.0,127.0,,,14176.0,1700.0,1.0
2026-06-19,N1545MG,14676.0,,0.0,128.0,,,13916.0,1637.0,1.0
2026-06-19,N5488MG,15190.0,,0.0,129.0,,,14678.0,1776.0,1.0
2026-06-19,N4384ME,38066.0,,0.0,130.0,,,34354.0,3888.0,1.0
2026-06-19,N1556MI,14844.0,,0.0,131.0,,,14212.0,1675.0,1.0
2026-06-19,N1060MH,14408.0,,0.0,132.0,,,13876.0,1686.0,1.0
2026-06-19,N0063LR,194690.0,,0.0,133.0,,,116862.0,12851.0,154.0
2026-06-19,N6207MH,14490.0,,0.0,134.0,,,13694.0,1653.0,1.0
2026-06-19,N3874MG,14416.0,,0.0,135.0,,,13658.0,1543.0,1.0
2026-06-19,N5833MG,14252.0,,0.0,136.0,,,13642.0,1716.0,1.0
2026-06-19,N7526MG,14220.0,,0.0,137.0,,,13722.0,1682.0,1.0
2026-06-19,N2267BE,773650.0,,0.0,139.0,,,268666.0,27592.0,782.0
2026-06-19,N0287ME,20122.0,,0.0,138.0,,,11558.0,1270.0,38.0
2026-06-19,N9880MD,13998.0,,0.0,140.0,,,13470.0,1671.0,1.0
2026-06-19,N4346MI,15182.0,,0.0,141.0,,,14670.0,1809.0,1.0
2026-06-19,N1775JU,17516.0,,0.0,142.0,,,9494.0,1131.0,640.0
2026-06-19,N0484MF,19194.0,,0.0,143.0,,,18254.0,2218.0,1.0
2026-06-19,N3431MG,13820.0,,0.0,144.0,,,13306.0,1677.0,1.0
2026-06-19,N6566MF,13874.0,,0.0,145.0,,,11680.0,1373.0,24.0
2026-06-19,N9921MD,13724.0,,0.0,146.0,,,13304.0,1628.0,1.0
2026-06-19,N0050MF,13630.0,,0.0,147.0,,,13148.0,1536.0,1.0
2026-06-19,N0335ME,16010.0,,0.0,148.0,,,10084.0,1067.0,26.0
2026-06-19,N8217MH,13436.0,,0.0,149.0,,,12818.0,1495.0,1.0
2026-06-19,N4413MF,13332.0,,0.0,150.0,,,12852.0,1481.0,1.0
2026-06-19,N5925MG,13320.0,,0.0,151.0,,,12846.0,1598.0,1.0
2026-06-19,N2514MI,14552.0,,0.0,152.0,,,13984.0,1656.0,1.0
2026-06-19,N6568MH,13720.0,,0.0,153.0,,,12986.0,1521.0,1.0
2026-06-19,N4513MG,12826.0,,0.0,154.0,,,12122.0,1516.0,1.0
2026-06-19,N4817LW,22398.0,,0.0,155.0,,,19410.0,2134.0,15.0
2026-06-19,N4670MG,12740.0,,0.0,156.0,,,12300.0,1579.0,1.0
2026-06-19,N2449MH,12632.0,,0.0,157.0,,,12108.0,1432.0,1.0
2026-06-19,N8562MF,12608.0,,0.0,158.0,,,12020.0,1510.0,1.0
2026-06-19,N6458MD,12892.0,,0.0,159.0,,,7024.0,804.0,110.0
2026-06-19,N5582ME,12546.0,,0.0,160.0,,,12066.0,1484.0,1.0
2026-06-19,N3727MI,13110.0,,0.0,161.0,,,12672.0,1526.0,1.0
2026-06-19,N0228MH,12440.0,,0.0,162.0,,,12030.0,1470.0,1.0
2026-06-19,N5284MB,12400.0,,0.0,163.0,,,12004.0,1448.0,1.0
2026-06-19,N6650MI,17808.0,,0.0,164.0,,,16680.0,1933.0,2.0
2026-06-19,N1903MF,12464.0,,0.0,165.0,,,10188.0,1213.0,27.0
2026-06-19,N1080MG,12308.0,,0.0,166.0,,,11828.0,1366.0,1.0
2026-06-19,N0809MG,12300.0,,0.0,167.0,,,11820.0,1431.0,1.0
2026-06-19,N9503MB,12420.0,,0.0,168.0,,,11470.0,1324.0,1.0
2026-06-19,N9647MH,12396.0,,0.0,169.0,,,11944.0,1467.0,1.0
2026-06-19,N3203MB,12146.0,,0.0,170.0,,,11484.0,1356.0,1.0
2026-06-19,N7003MA,11930.0,,0.0,171.0,,,11488.0,1394.0,1.0
2026-06-19,N9308MH,11992.0,,0.0,172.0,,,11506.0,1368.0,1.0
2026-06-19,N6206MF,11822.0,,0.0,173.0,,,11356.0,1383.0,1.0
2026-06-19,N4400MG,11810.0,,0.0,174.0,,,11236.0,1373.0,1.0
2026-06-19,N5538MD,20932.0,,0.0,175.0,,,19562.0,2255.0,1.0
2026-06-19,N1280JN,11742.0,,0.0,176.0,,,11126.0,1291.0,1.0
2026-06-19,N7483MF,11716.0,,0.0,177.0,,,10778.0,1256.0,4.0
2026-06-19,N4428MH,11672.0,,0.0,178.0,,,10976.0,1276.0,1.0
2026-06-19,N6196ME,11598.0,,0.0,179.0,,,11026.0,1315.0,1.0
2026-06-19,N1937MF,11510.0,,0.0,180.0,,,11150.0,1315.0,1.0
2026-06-19,N1155MC,11906.0,,0.0,181.0,,,6160.0,687.0,102.0
2026-06-19,N6114MG,11380.0,,0.0,182.0,,,10920.0,1314.0,1.0
2026-06-19,N8741MH,11332.0,,0.0,183.0,,,10812.0,1278.0,1.0
2026-06-19,N2963MG,11288.0,,0.0,184.0,,,10660.0,1256.0,1.0
2026-06-19,N0617ME,31520.0,,0.0,185.0,,,29278.0,3463.0,1.0
2026-06-19,N9836MF,11090.0,,0.0,186.0,,,10672.0,1285.0,1.0
2026-06-19,N6311MH,10994.0,,0.0,187.0,,,10614.0,1308.0,1.0
2026-06-19,N8395MF,10854.0,,0.0,188.0,,,10500.0,1242.0,1.0
2026-06-19,N8290MC,11254.0,,0.0,189.0,,,8066.0,878.0,42.0
2026-06-19,N0850MF,10962.0,,0.0,190.0,,,7862.0,943.0,30.0
2026-06-19,N0803MG,10692.0,,0.0,191.0,,,10238.0,1280.0,1.0
2026-06-19,N1313MF,11856.0,,0.0,192.0,,,11338.0,1372.0,1.0
2026-06-19,N2055MF,11152.0,,0.0,193.0,,,10576.0,1347.0,1.0
2026-06-19,N9834MH,11032.0,,0.0,194.0,,,10334.0,1271.0,2.0
2026-06-19,N8470ME,24020.0,,0.0,195.0,,,22456.0,2789.0,1.0
2026-06-19,N1914ME,10466.0,,0.0,196.0,,,10106.0,1261.0,1.0
2026-06-19,N2126MF,10454.0,,0.0,197.0,,,10104.0,1151.0,1.0
2026-06-19,N0888MH,10520.0,,0.0,198.0,,,8716.0,1070.0,6.0
2026-06-19,N8594MG,10410.0,,0.0,199.0,,,9772.0,1200.0,1.0
2026-06-19,N0775MH,10394.0,,0.0,200.0,,,10030.0,1275.0,1.0
2026-06-19,N4517LV,13000.0,,0.0,201.0,,,8554.0,934.0,172.0
2026-06-19,N0544MF,16944.0,,0.0,202.0,,,16266.0,1970.0,1.0
2026-06-19,N6085MI,11776.0,,0.0,203.0,,,11398.0,1384.0,1.0
2026-06-19,N3059ME,10290.0,,0.0,204.0,,,9762.0,1120.0,1.0
2026-06-19,N8368MG,10242.0,,0.0,205.0,,,5108.0,572.0,24.0
2026-06-19,N1972ME,10378.0,,0.0,206.0,,,9822.0,1147.0,1.0
2026-06-19,N5262ME,11528.0,,0.0,207.0,,,9218.0,1093.0,14.0
2026-06-19,N5353MD,16518.0,,0.0,208.0,,,12740.0,1432.0,16.0
2026-06-19,N5184MG,9892.0,,0.0,209.0,,,9562.0,1093.0,1.0
2026-06-19,N1490MC,9836.0,,0.0,210.0,,,9484.0,1207.0,1.0
2026-06-19,N4286MF,9720.0,,0.0,211.0,,,9384.0,1156.0,1.0
2026-06-19,N3164MA,53236.0,,0.0,212.0,,,38548.0,4120.0,48.0
2026-06-19,N7080MG,9706.0,,0.0,213.0,,,9418.0,1174.0,1.0
2026-06-19,N2062MI,11234.0,,0.0,214.0,,,10566.0,1261.0,1.0
2026-06-19,N5683MF,9638.0,,0.0,215.0,,,5238.0,596.0,52.0
2026-06-19,N4485MF,9588.0,,0.0,216.0,,,9144.0,1131.0,1.0
2026-06-19,N1073MI,10212.0,,0.0,217.0,,,9806.0,1161.0,1.0
2026-06-19,N5686ME,9530.0,,0.0,218.0,,,8952.0,1109.0,3.0
2026-06-19,N9631MG,9508.0,,0.0,219.0,,,9152.0,1139.0,1.0
2026-06-19,N6993MF,9654.0,,0.0,220.0,,,6502.0,718.0,25.0
2026-06-19,N3527MG,9510.0,,0.0,221.0,,,9252.0,1160.0,1.0
2026-06-19,N8333MF,9504.0,,0.0,222.0,,,8560.0,967.0,1.0
2026-06-19,N8066MG,9494.0,,0.0,223.0,,,9106.0,1102.0,1.0
2026-06-19,N7598MG,9492.0,,0.0,224.0,,,8984.0,1077.0,1.0
2026-06-19,N2459LP,9858.0,,0.0,225.0,,,9260.0,1104.0,2.0
2026-06-19,N7772MF,9432.0,,0.0,226.0,,,8596.0,954.0,2.0
2026-06-19,N2759MH,10484.0,,0.0,227.0,,,5460.0,607.0,15.0
2026-06-19,N7770MG,9358.0,,0.0,228.0,,,9034.0,1049.0,1.0
2026-06-19,N9165MF,9298.0,,0.0,229.0,,,8880.0,1085.0,1.0
2026-06-19,N7402MG,9232.0,,0.0,230.0,,,8850.0,1058.0,1.0
2026-06-19,N0054MI,9430.0,,0.0,231.0,,,9044.0,1176.0,1.0
2026-06-19,N5240MF,9050.0,,0.0,232.0,,,6554.0,750.0,24.0
2026-06-19,N1100MH,8984.0,,0.0,233.0,,,8610.0,1012.0,1.0
2026-06-19,N8885ME,11128.0,,0.0,234.0,,,10694.0,1323.0,1.0
2026-06-19,N1762LZ,14970.0,,0.0,235.0,,,14230.0,1613.0,1.0
2026-06-19,N0729MI,9184.0,,0.0,236.0,,,8814.0,1108.0,1.0
2026-06-19,N1268MI,8984.0,,0.0,237.0,,,8700.0,1044.0,1.0
2026-06-19,N2479MI,9448.0,,0.0,238.0,,,8998.0,1134.0,1.0
2026-06-19,N2950LY,8824.0,,0.0,239.0,,,8282.0,972.0,1.0
2026-06-19,N3849ME,51670.0,,0.0,240.0,,,47456.0,5562.0,1.0
2026-06-19,N5025MF,8652.0,,0.0,241.0,,,7998.0,927.0,1.0
2026-06-19,N0423MH,8584.0,,0.0,242.0,,,8200.0,999.0,1.0
2026-06-19,N6561MF,9482.0,,0.0,243.0,,,9184.0,1139.0,1.0
2026-06-19,N5703ME,8494.0,,0.0,244.0,,,7902.0,957.0,5.0
2026-06-19,N0855MG,8450.0,,0.0,245.0,,,8102.0,1003.0,1.0
2026-06-19,N3266MI,8756.0,,0.0,246.0,,,8458.0,1039.0,1.0
2026-06-19,N3273MF,8544.0,,0.0,247.0,,,8140.0,958.0,1.0
2026-06-19,N4953MD,8444.0,,0.0,248.0,,,8190.0,1045.0,1.0
2026-06-19,N5139MG,8360.0,,0.0,249.0,,,7966.0,979.0,1.0
2026-06-19,N5741MG,8338.0,,0.0,250.0,,,7888.0,979.0,1.0
2026-06-19,N9402MB,11380.0,,0.0,251.0,,,5114.0,574.0,55.0
2026-06-19,N1916MF,8266.0,,0.0,252.0,,,7604.0,940.0,4.0
2026-06-19,N9048MH,8300.0,,0.0,253.0,,,7724.0,853.0,1.0
2026-06-19,N0602LG,8168.0,,0.0,254.0,,,7512.0,891.0,1.0
2026-06-19,N4291MI,10136.0,,0.0,255.0,,,9572.0,1162.0,1.0
2026-06-19,N1839MB,8104.0,,0.0,256.0,,,7842.0,948.0,1.0
2026-06-19,N0428MF,8394.0,,0.0,257.0,,,4134.0,453.0,32.0
2026-06-19,N4709MF,8050.0,,0.0,258.0,,,7734.0,996.0,1.0
2026-06-19,N1967FY,47651.0,,0.0,259.0,,,27493.0,2974.0,219.0
2026-06-19,N4895MF,8008.0,,0.0,260.0,,,7540.0,871.0,1.0
2026-06-19,N1447ME,9548.0,,0.0,261.0,,,8892.0,1044.0,1.0
2026-06-19,N6127MH,7930.0,,0.0,262.0,,,7696.0,912.0,1.0
2026-06-19,N4838MI,10154.0,,0.0,263.0,,,9804.0,1208.0,1.0
2026-06-19,N7507MH,7940.0,,0.0,264.0,,,6550.0,751.0,35.0
2026-06-19,N3955LZ,13860.0,,0.0,265.0,,,7696.0,871.0,246.0
2026-06-19,N9882MG,7800.0,,0.0,267.0,,,7554.0,972.0,1.0
2026-06-19,N6136KP,7798.0,,0.0,268.0,,,7018.0,802.0,1.0
2026-06-19,N1485MI,7840.0,,0.0,269.0,,,7568.0,892.0,1.0
2026-06-19,N3935LU,7932.0,,0.0,270.0,,,5572.0,650.0,74.0
2026-06-19,N4111KN,19156.0,,0.0,271.0,,,17854.0,2068.0,1.0
2026-06-19,N4830BU,739399.0,,0.0,266.0,,,349869.0,35861.0,677.0
2026-06-19,N1683ME,7926.0,,0.0,272.0,,,6462.0,783.0,65.0
2026-06-19,N1605LE,10650.0,,0.0,273.0,,,6196.0,716.0,259.0
2026-06-19,N5003LM,7746.0,,0.0,274.0,,,7440.0,956.0,1.0
2026-06-19,N8754MC,7654.0,,0.0,275.0,,,7444.0,965.0,1.0
2026-06-19,N1711MG,7574.0,,0.0,276.0,,,7326.0,930.0,1.0
2026-06-19,N7886LZ,7540.0,,0.0,277.0,,,7344.0,927.0,1.0
2026-06-19,N2121ME,41032.0,,0.0,278.0,,,37370.0,4228.0,3.0
2026-06-19,N7957MD,9358.0,,0.0,279.0,,,9088.0,1061.0,1.0
2026-06-19,N0337MF,7380.0,,0.0,280.0,,,5862.0,700.0,7.0
2026-06-19,N8871MC,7348.0,,0.0,281.0,,,7164.0,914.0,1.0
2026-06-19,N1737MF,9760.0,,0.0,282.0,,,9454.0,1116.0,1.0
2026-06-19,N8076MB,17062.0,,0.0,283.0,,,14478.0,1758.0,11.0
2026-06-19,N7709MH,7198.0,,0.0,284.0,,,7024.0,860.0,1.0
2026-06-19,N9927MD,7866.0,,0.0,285.0,,,5400.0,631.0,68.0
2026-06-19,N9232JA,70296.0,,0.0,286.0,,,35214.0,3919.0,234.0
2026-06-19,N4894MD,7320.0,,0.0,287.0,,,6470.0,807.0,15.0
2026-06-19,N5288MG,7294.0,,0.0,288.0,,,3942.0,449.0,65.0
2026-06-19,N2364MF,7214.0,,0.0,289.0,,,6824.0,769.0,1.0
2026-06-19,N3154ME,7108.0,,0.0,290.0,,,6822.0,855.0,1.0
2026-06-19,N3732LZ,6992.0,,0.0,291.0,,,6746.0,787.0,1.0
2026-06-19,N9145MD,31692.0,,0.0,292.0,,,30056.0,3593.0,1.0
2026-06-19,N1483MI,7100.0,,0.0,293.0,,,6808.0,809.0,1.0
2026-06-19,N6323MG,6924.0,,0.0,294.0,,,6718.0,838.0,1.0
2026-06-19,N4395IL,504330.0,,0.0,295.0,,,308446.0,32567.0,592.0
2026-06-19,N1735MH,6912.0,,0.0,296.0,,,6466.0,774.0,1.0
2026-06-19,N9009MH,6856.0,,0.0,297.0,,,6566.0,847.0,1.0
2026-06-19,N4376MF,6814.0,,0.0,298.0,,,6004.0,778.0,10.0
2026-06-19,N6764LX,83486.0,,0.0,299.0,,,67906.0,7351.0,6.0
2026-06-19,N2231MF,6710.0,,0.0,300.0,,,6512.0,742.0,1.0
2026-06-19,N8904MH,6676.0,,0.0,301.0,,,6474.0,812.0,1.0
2026-06-19,N7658ME,18386.0,,0.0,302.0,,,17424.0,2079.0,1.0
2026-06-19,N7780JO,46338.0,,0.0,303.0,,,35780.0,4026.0,15.0
2026-06-19,N0960LY,11870.0,,0.0,304.0,,,5926.0,699.0,115.0
2026-06-19,N2683ME,8614.0,,0.0,305.0,,,8380.0,1021.0,1.0
2026-06-19,N3356MC,6604.0,,0.0,306.0,,,5578.0,650.0,31.0
2026-06-19,N6189KT,197722.0,,0.0,307.0,,,123168.0,13209.0,240.0
2026-06-19,N8105LF,11470.0,,0.0,308.0,,,8364.0,1037.0,14.0
2026-06-19,N2399MH,6506.0,,0.0,309.0,,,6274.0,779.0,1.0
2026-06-19,N6646MF,6446.0,,0.0,310.0,,,6260.0,813.0,1.0
2026-06-19,N4121LY,13046.0,,0.0,311.0,,,12298.0,1386.0,1.0
2026-06-19,N3620MI,6742.0,,0.0,312.0,,,6504.0,850.0,1.0
2026-06-19,N4671MG,6468.0,,0.0,313.0,,,6158.0,720.0,1.0
2026-06-19,N6052MI,7626.0,,0.0,314.0,,,7402.0,880.0,1.0
2026-06-19,N3244MI,6592.0,,0.0,315.0,,,6284.0,774.0,1.0
2026-06-19,N5839MG,6560.0,,0.0,316.0,,,4914.0,556.0,29.0
2026-06-19,N8537ME,25032.0,,0.0,317.0,,,23884.0,2871.0,1.0
2026-06-19,N9748LW,23256.0,,0.0,318.0,,,19786.0,2203.0,13.0
2026-06-19,N5808MF,6356.0,,0.0,319.0,,,5828.0,712.0,3.0
2026-06-19,N4951MD,23138.0,,0.0,320.0,,,13494.0,1557.0,52.0
2026-06-19,N1970FG,264835.0,,0.0,321.0,,,134381.0,14090.0,202.0
2026-06-19,N3919LR,7248.0,,0.0,322.0,,,5168.0,570.0,75.0
2026-06-19,N1984MG,6234.0,,0.0,323.0,,,5898.0,742.0,1.0
2026-06-19,N3839MI,6844.0,,0.0,324.0,,,6604.0,821.0,1.0
