date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2022-07-11,N8386HO,,,,130.0,,,,,
2022-07-11,N4446HS,,,,131.0,,,,,
2022-07-11,N5340HQ,,,,132.0,,,,,
2022-07-11,N3315EK,,,,133.0,,,,,
2022-07-11,N5931HQ,,,,134.0,,,,,
2022-07-11,N9440HR,,,,135.0,,,,,
2022-07-11,N1733HS,,,,136.0,,,,,
2022-07-11,N9139HR,,,,137.0,,,,,
2022-07-11,N0806HR,,,,138.0,,,,,
2022-07-11,N8734HR,,,,139.0,,,,,
2022-07-11,N6634HP,,,,140.0,,,,,
2022-07-11,N4557HM,,,,141.0,,,,,
2022-07-11,N1262FY,,,,142.0,,,,,
2022-07-11,N5105HR,,,,143.0,,,,,
2022-07-11,N4606HS,,,,144.0,,,,,
2022-07-11,N5787HR,,,,145.0,,,,,
2022-07-11,N8239HR,,,,146.0,,,,,
2022-07-11,N7069HR,,,,147.0,,,,,
2022-07-11,N2039HS,,,,148.0,,,,,
2022-07-11,N2543HR,,,,149.0,,,,,
2022-07-11,N2692HS,,,,150.0,,,,,
2022-07-11,N8211HR,,,,151.0,,,,,
2022-07-11,N0066HQ,,,,152.0,,,,,
2022-07-11,N5082HP,,,,153.0,,,,,
2022-07-11,N6745HQ,,,,154.0,,,,,
2022-07-11,N9229HO,,,,155.0,,,,,
2022-07-11,N9118HQ,,,,156.0,,,,,
2022-07-11,N5060HS,,,,157.0,,,,,
2022-07-11,N8616HK,,,,158.0,,,,,
2022-07-11,N2051HR,,,,159.0,,,,,
2022-07-11,N1818HQ,,,,160.0,,,,,
2022-07-11,N5522GH,,,,161.0,,,,,
2022-07-11,N0808HS,,,,162.0,,,,,
2022-07-11,N7168HR,,,,163.0,,,,,
2022-07-11,N1029HR,,,,164.0,,,,,
2022-07-11,N8562HC,,,,165.0,,,,,
2022-07-11,N1837HR,,,,166.0,,,,,
2022-07-11,N5256HP,,,,167.0,,,,,
2022-07-11,N5255HP,,,,168.0,,,,,
2022-07-11,N2021HO,,,,169.0,,,,,
2022-07-11,N8553HR,,,,170.0,,,,,
2022-07-11,N8745HM,,,,171.0,,,,,
2022-07-11,N4830BU,,,,172.0,,,,,
2022-07-11,N5974HR,,,,173.0,,,,,
2022-07-11,N0261HS,,,,174.0,,,,,
2022-07-11,N5281HQ,,,,175.0,,,,,
2022-07-11,N5596HS,,,,176.0,,,,,
2022-07-11,N3026HR,,,,177.0,,,,,
2022-07-11,N5486HE,,,,178.0,,,,,
2022-07-11,N7999HP,,,,179.0,,,,,
2022-07-11,N8733GF,,,,180.0,,,,,
2022-07-11,N1913HG,,,,181.0,,,,,
2022-07-11,N1264HR,,,,182.0,,,,,
2022-07-11,N9035HR,,,,183.0,,,,,
2022-07-11,N7250GN,,,,184.0,,,,,
2022-07-11,N2831HQ,,,,185.0,,,,,
2022-07-11,N4616GO,,,,186.0,,,,,
2022-07-11,N3610HS,,,,187.0,,,,,
2022-07-11,N6981GN,,,,188.0,,,,,
2022-07-11,N3446HS,,,,189.0,,,,,
2022-07-11,N2787FC,,,,190.0,,,,,
2022-07-11,N3511HB,,,,191.0,,,,,
2022-07-11,N2449HO,,,,192.0,,,,,
2022-07-11,N1929HB,,,,193.0,,,,,
2022-07-11,N6056HP,,,,194.0,,,,,
2022-07-11,N4712GK,,,,195.0,,,,,
2022-07-11,N9433GN,,,,196.0,,,,,
2022-07-11,N3336HR,,,,197.0,,,,,
2022-07-11,N2872HR,,,,198.0,,,,,
2022-07-11,N1952HS,,,,199.0,,,,,
2022-07-11,N2882HR,,,,200.0,,,,,
2022-07-11,N1305HR,,,,201.0,,,,,
2022-07-11,N9931HO,,,,202.0,,,,,
2022-07-11,N6169DZ,,,,203.0,,,,,
2022-07-11,N0545HS,,,,204.0,,,,,
2022-07-11,N5087HQ,,,,205.0,,,,,
2022-07-11,N5255HS,,,,206.0,,,,,
2022-07-11,N2756HR,,,,207.0,,,,,
2022-07-11,N6074HF,,,,208.0,,,,,
2022-07-11,N0760HL,,,,209.0,,,,,
2022-07-11,N6369HS,,,,210.0,,,,,
2022-07-11,N0658DU,,,,211.0,,,,,
2022-07-11,N2795HS,,,,212.0,,,,,
2022-07-11,N7432HN,,,,213.0,,,,,
2022-07-11,N6956HQ,,,,214.0,,,,,
2022-07-11,N8381GQ,,,,215.0,,,,,
2022-07-11,N4080HR,,,,216.0,,,,,
2022-07-11,N1745HF,,,,217.0,,,,,
2022-07-11,N2453HS,,,,218.0,,,,,
2022-07-11,N2443HR,,,,219.0,,,,,
2022-07-11,N5008HS,,,,220.0,,,,,
2022-07-11,N2161HS,,,,221.0,,,,,
2022-07-11,N2955FM,,,,222.0,,,,,
2022-07-11,N4496HP,,,,223.0,,,,,
2022-07-11,N5409HR,,,,224.0,,,,,
2022-07-11,N4614HP,,,,225.0,,,,,
2022-07-11,N7056HM,,,,226.0,,,,,
2022-07-11,N2383HS,,,,227.0,,,,,
2022-07-11,N2948HS,,,,228.0,,,,,
2022-07-11,N5131HS,,,,229.0,,,,,
2022-07-11,N4207HS,,,,230.0,,,,,
2022-07-11,N5092HR,,,,231.0,,,,,
2022-07-11,N0301HR,,,,232.0,,,,,
2022-07-11,N3215GP,,,,233.0,,,,,
2022-07-11,N8477FK,,,,234.0,,,,,
2022-07-11,N8239GP,,,,235.0,,,,,
2022-07-11,N7619GQ,,,,236.0,,,,,
2022-07-11,N2925HR,,,,237.0,,,,,
2022-07-11,N2224HS,,,,238.0,,,,,
2022-07-11,N1031GV,,,,239.0,,,,,
2022-07-11,N8139DG,,,,240.0,,,,,
2022-07-11,N8380HR,,,,241.0,,,,,
2022-07-11,N8541CR,,,,242.0,,,,,
2022-07-11,N5896HA,,,,243.0,,,,,
2022-07-11,N9874HP,,,,244.0,,,,,
2022-07-11,N2246HS,,,,245.0,,,,,
2022-07-11,N8030HQ,,,,246.0,,,,,
2022-07-11,N3226HR,,,,247.0,,,,,
2022-07-11,N7923HR,,,,248.0,,,,,
2022-07-11,N3992HP,,,,249.0,,,,,
2022-07-11,N3655HO,,,,250.0,,,,,
2022-07-11,N6609HR,,,,251.0,,,,,
2022-07-11,N7345HR,,,,252.0,,,,,
2022-07-11,N2608HS,,,,253.0,,,,,
2022-07-11,N3986HR,,,,254.0,,,,,
2022-07-11,N7118HR,,,,255.0,,,,,
2022-07-11,N4859GR,,,,256.0,,,,,
2022-07-11,N9475HR,,,,257.0,,,,,
2022-07-11,N3666HQ,,,,258.0,,,,,
2022-07-11,N5308HR,,,,259.0,,,,,
2022-07-11,N1976EY,,,,260.0,,,,,
2022-07-11,N7902HR,,,,261.0,,,,,
2022-07-11,N8020GN,,,,262.0,,,,,
2022-07-11,N9101FY,,,,263.0,,,,,
2022-07-11,N0446HR,,,,264.0,,,,,
2022-07-11,N8433EB,,,,265.0,,,,,
2022-07-11,N6887HR,,,,266.0,,,,,
2022-07-11,N1785EK,,,,267.0,,,,,
2022-07-11,N1521HR,,,,268.0,,,,,
2022-07-11,N0008GY,,,,269.0,,,,,
2022-07-11,N1290FF,,,,270.0,,,,,
2022-07-11,N6416HR,,,,271.0,,,,,
2022-07-11,N2549HR,,,,272.0,,,,,
2022-07-11,N9196HO,,,,273.0,,,,,
2022-07-11,N2591GI,,,,274.0,,,,,
2022-07-11,N0959HR,,,,275.0,,,,,
2022-07-11,N9934HQ,,,,276.0,,,,,
2022-07-11,N4419HS,,,,277.0,,,,,
2022-07-11,N5495GN,,,,278.0,,,,,
2022-07-11,N8311HQ,,,,279.0,,,,,
2022-07-11,N2907GA,,,,280.0,,,,,
2022-07-11,N4216HS,,,,281.0,,,,,
2022-07-11,N1784GA,,,,282.0,,,,,
2022-07-11,N3835HA,,,,283.0,,,,,
2022-07-11,N7296HR,,,,284.0,,,,,
2022-07-11,N1244FR,,,,285.0,,,,,
2022-07-11,N6884HR,,,,286.0,,,,,
2022-07-11,N2251HS,,,,287.0,,,,,
2022-07-11,N0468HR,,,,288.0,,,,,
2022-07-11,N6316BN,,,,289.0,,,,,
2022-07-11,N1292HS,,,,290.0,,,,,
2022-07-11,N6406GP,,,,291.0,,,,,
2022-07-11,N0934HQ,,,,292.0,,,,,
2022-07-11,N4214HB,,,,293.0,,,,,
2022-07-11,N2421EU,,,,294.0,,,,,
2022-07-11,N9348HK,,,,295.0,,,,,
2022-07-11,N7615HR,,,,296.0,,,,,
2022-07-11,N1222CI,,,,297.0,,,,,
2022-07-11,N7004HR,,,,298.0,,,,,
2022-07-11,N2077HS,,,,299.0,,,,,
2022-07-11,N1860FV,,,,300.0,,,,,
2022-12-22,N2913HY,,,,1.0,,,,,
2022-12-22,N2819HA,,,,2.0,,,,,
2022-12-22,N2448HY,,,,3.0,,,,,
2022-12-22,N7038HV,,,,4.0,,,,,
2022-12-22,N9520HX,,,,5.0,,,,,
2022-12-22,N3092HX,,,,6.0,,,,,
2022-12-22,N6578HY,,,,7.0,,,,,
2022-12-22,N2866HY,,,,8.0,,,,,
2022-12-22,N2783EL,,,,9.0,,,,,
2022-12-22,N2633HX,,,,10.0,,,,,
2022-12-22,N2369HY,,,,11.0,,,,,
2022-12-22,N0919HY,,,,12.0,,,,,
2022-12-22,N6118HY,,,,13.0,,,,,
2022-12-22,N1927HZ,,,,14.0,,,,,
2022-12-22,N7291HY,,,,15.0,,,,,
2022-12-22,N4707HY,,,,16.0,,,,,
2022-12-22,N9435HX,,,,17.0,,,,,
2022-12-22,N1853HY,,,,18.0,,,,,
2022-12-22,N2387HY,,,,19.0,,,,,
2022-12-22,N6335HY,,,,20.0,,,,,
2022-12-22,N4053HY,,,,21.0,,,,,
2022-12-22,N7604HY,,,,22.0,,,,,
2022-12-22,N0729HX,,,,23.0,,,,,
2022-12-22,N8698HW,,,,24.0,,,,,
2022-12-22,N5341HY,,,,25.0,,,,,
2022-12-22,N0917HZ,,,,26.0,,,,,
2022-12-22,N1354HZ,,,,27.0,,,,,
2022-12-22,N6463HY,,,,28.0,,,,,
2022-12-22,N3302HY,,,,29.0,,,,,
2022-12-22,N0018HZ,,,,30.0,,,,,
2022-12-22,N5376HX,,,,31.0,,,,,
2022-12-22,N4212HY,,,,32.0,,,,,
2022-12-22,N1219GV,,,,33.0,,,,,
2022-12-22,N0495HY,,,,34.0,,,,,
2022-12-22,N8084HY,,,,35.0,,,,,
2022-12-22,N0013HZ,,,,36.0,,,,,
2022-12-22,N3124HY,,,,37.0,,,,,
2022-12-22,N5483HY,,,,38.0,,,,,
2022-12-22,N2809HY,,,,39.0,,,,,
2022-12-22,N0445HX,,,,40.0,,,,,
2022-12-22,N3669HY,,,,41.0,,,,,
2022-12-22,N6895GP,,,,42.0,,,,,
2022-12-22,N0766HZ,,,,43.0,,,,,
2022-12-22,N0278HY,,,,44.0,,,,,
2022-12-22,N0920HZ,,,,45.0,,,,,
2022-12-22,N2420HY,,,,46.0,,,,,
2022-12-22,N0570HZ,,,,47.0,,,,,
2022-12-22,N0890HW,,,,48.0,,,,,
2022-12-22,N9368HY,,,,49.0,,,,,
2022-12-22,N8975HY,,,,50.0,,,,,
2022-12-22,N1635HZ,,,,51.0,,,,,
2022-12-22,N6641HY,,,,52.0,,,,,
2022-12-22,N0964HY,,,,53.0,,,,,
2022-12-22,N9289HY,,,,54.0,,,,,
2022-12-22,N0611EM,,,,55.0,,,,,
2022-12-22,N4813HT,,,,56.0,,,,,
2022-12-22,N5793HY,,,,57.0,,,,,
2022-12-22,N2247HZ,,,,58.0,,,,,
2022-12-22,N4808HY,,,,59.0,,,,,
2022-12-22,N6416HR,,,,60.0,,,,,
2022-12-22,N2903HY,,,,61.0,,,,,
2022-12-22,N8356HY,,,,62.0,,,,,
2022-12-22,N4923HX,,,,63.0,,,,,
2022-12-22,N2179HY,,,,64.0,,,,,
2022-12-22,N3785HY,,,,65.0,,,,,
2022-12-22,N9852HY,,,,66.0,,,,,
2022-12-22,N1314HD,,,,67.0,,,,,
2022-12-22,N8352HY,,,,68.0,,,,,
2022-12-22,N9521HY,,,,69.0,,,,,
2022-12-22,N2429HZ,,,,70.0,,,,,
2022-12-22,N4727HV,,,,71.0,,,,,
2022-12-22,N3292HY,,,,72.0,,,,,
2022-12-22,N7639HX,,,,73.0,,,,,
2022-12-22,N3041HZ,,,,74.0,,,,,
2022-12-22,N3761HY,,,,75.0,,,,,
2022-12-22,N5876HY,,,,76.0,,,,,
2022-12-22,N2763HY,,,,77.0,,,,,
2022-12-22,N8491HY,,,,78.0,,,,,
2022-12-22,N9580HX,,,,79.0,,,,,
2022-12-22,N1336HZ,,,,80.0,,,,,
2022-12-22,N2612HY,,,,81.0,,,,,
2022-12-22,N0449HZ,,,,82.0,,,,,
2022-12-22,N1091HZ,,,,83.0,,,,,
2022-12-22,N4463HY,,,,84.0,,,,,
2022-12-22,N4442HY,,,,85.0,,,,,
2022-12-22,N3822HW,,,,86.0,,,,,
2022-12-22,N4632HY,,,,87.0,,,,,
2022-12-22,N3539HZ,,,,88.0,,,,,
2022-12-22,N6134HY,,,,89.0,,,,,
2022-12-22,N0078HY,,,,90.0,,,,,
2022-12-22,N5014HX,,,,91.0,,,,,
2022-12-22,N2695HY,,,,92.0,,,,,
2022-12-22,N9619HU,,,,93.0,,,,,
2022-12-22,N7820GO,,,,94.0,,,,,
2022-12-22,N5067HW,,,,95.0,,,,,
2022-12-22,N8329HV,,,,96.0,,,,,
2022-12-22,N7395HY,,,,97.0,,,,,
2022-12-22,N0299HY,,,,98.0,,,,,
2022-12-22,N6893HY,,,,99.0,,,,,
2022-12-22,N2097HY,,,,100.0,,,,,
2022-12-22,N4965HV,,,,101.0,,,,,
2022-12-22,N5628HI,,,,102.0,,,,,
2022-12-22,N9378HY,,,,103.0,,,,,
2022-12-22,N2499HY,,,,104.0,,,,,
2022-12-22,N8701HY,,,,105.0,,,,,
2022-12-22,N7463HO,,,,106.0,,,,,
2022-12-22,N4435HY,,,,107.0,,,,,
2022-12-22,N7787EQ,,,,108.0,,,,,
2022-12-22,N6182HY,,,,109.0,,,,,
2022-12-22,N3920HY,,,,110.0,,,,,
2022-12-22,N5721HY,,,,111.0,,,,,
2022-12-22,N5078HY,,,,112.0,,,,,
2022-12-22,N6021HY,,,,113.0,,,,,
2022-12-22,N6006CW,,,,114.0,,,,,
2022-12-22,N3161HZ,,,,115.0,,,,,
2022-12-22,N6767HY,,,,116.0,,,,,
2022-12-22,N2376HZ,,,,117.0,,,,,
2022-12-22,N9122HY,,,,118.0,,,,,
2022-12-22,N3345HY,,,,119.0,,,,,
2022-12-22,N1657HY,,,,120.0,,,,,
2022-12-22,N7324HX,,,,121.0,,,,,
2022-12-22,N1542HZ,,,,122.0,,,,,
2022-12-22,N9616HW,,,,123.0,,,,,
2022-12-22,N3643HY,,,,124.0,,,,,
2022-12-22,N6483HY,,,,125.0,,,,,
2022-12-22,N3498HY,,,,126.0,,,,,
2022-12-22,N6569HW,,,,127.0,,,,,
2022-12-22,N6126HY,,,,128.0,,,,,
2022-12-22,N0569HZ,,,,129.0,,,,,
2022-12-22,N7262HY,,,,130.0,,,,,
2022-12-22,N6099HX,,,,131.0,,,,,
2022-12-22,N1934HY,,,,132.0,,,,,
2022-12-22,N4050HX,,,,133.0,,,,,
2022-12-22,N2840HX,,,,134.0,,,,,
2022-12-22,N4118HX,,,,135.0,,,,,
2022-12-22,N0318HT,,,,136.0,,,,,
2022-12-22,N1409HU,,,,137.0,,,,,
2022-12-22,N6759HY,,,,138.0,,,,,
2022-12-22,N9404GZ,,,,139.0,,,,,
2022-12-22,N7643HY,,,,140.0,,,,,
2022-12-22,N7224HR,,,,141.0,,,,,
2022-12-22,N1562HY,,,,142.0,,,,,
2022-12-22,N3198HZ,,,,143.0,,,,,
2022-12-22,N0776HZ,,,,144.0,,,,,
2022-12-22,N4127HY,,,,145.0,,,,,
2022-12-22,N2343HY,,,,146.0,,,,,
2022-12-22,N6199HV,,,,147.0,,,,,
2022-12-22,N5942HX,,,,148.0,,,,,
2022-12-22,N1862HS,,,,149.0,,,,,
2022-12-22,N6054GW,,,,150.0,,,,,
2022-12-22,N0309HT,,,,151.0,,,,,
2022-12-22,N5202HY,,,,152.0,,,,,
2022-12-22,N3407HY,,,,153.0,,,,,
2022-12-22,N4540HX,,,,154.0,,,,,
2022-12-22,N5924HY,,,,155.0,,,,,
2022-12-22,N2393HY,,,,156.0,,,,,
2022-12-22,N8749HY,,,,157.0,,,,,
2022-12-22,N9599HY,,,,158.0,,,,,
2022-12-22,N8724HY,,,,159.0,,,,,
2022-12-22,N8390HX,,,,160.0,,,,,
2022-12-22,N2344HY,,,,161.0,,,,,
2022-12-22,N3769HY,,,,162.0,,,,,
2022-12-22,N6352HW,,,,163.0,,,,,
2022-12-22,N9098HY,,,,164.0,,,,,
2022-12-22,N6643GM,,,,165.0,,,,,
2022-12-22,N8733GF,,,,166.0,,,,,
2022-12-22,N2133HZ,,,,167.0,,,,,
2022-12-22,N1361HZ,,,,168.0,,,,,
2022-12-22,N8797HY,,,,169.0,,,,,
2022-12-22,N2539HW,,,,170.0,,,,,
2022-12-22,N0047HW,,,,171.0,,,,,
2022-12-22,N6592HY,,,,172.0,,,,,
2022-12-22,N1933HZ,,,,173.0,,,,,
2022-12-22,N2429HY,,,,174.0,,,,,
2022-12-22,N6749HY,,,,175.0,,,,,
2022-12-22,N6660HY,,,,176.0,,,,,
2022-12-22,N3218HY,,,,177.0,,,,,
2022-12-22,N3551HY,,,,178.0,,,,,
2022-12-22,N0088HY,,,,179.0,,,,,
2022-12-22,N2431HZ,,,,180.0,,,,,
2022-12-22,N0069HZ,,,,181.0,,,,,
2022-12-22,N8423HX,,,,182.0,,,,,
2022-12-22,N7243HY,,,,183.0,,,,,
2022-12-22,N3582HZ,,,,184.0,,,,,
2022-12-22,N6270HY,,,,185.0,,,,,
2022-12-22,N1218HU,,,,186.0,,,,,
2022-12-22,N3751HT,,,,187.0,,,,,
2022-12-22,N6582HV,,,,188.0,,,,,
2022-12-22,N8165HX,,,,189.0,,,,,
2022-12-22,N9657HS,,,,190.0,,,,,
2022-12-22,N0088HZ,,,,191.0,,,,,
2022-12-22,N9835HY,,,,192.0,,,,,
2022-12-22,N5200HX,,,,193.0,,,,,
2022-12-22,N0576HZ,,,,194.0,,,,,
2022-12-22,N1816HZ,,,,195.0,,,,,
2022-12-22,N9874HY,,,,196.0,,,,,
2022-12-22,N2494HY,,,,197.0,,,,,
2022-12-22,N8008HX,,,,198.0,,,,,
2022-12-22,N2781HY,,,,199.0,,,,,
2022-12-22,N6589HL,,,,200.0,,,,,
2022-12-22,N5965HY,,,,201.0,,,,,
2022-12-22,N7332HY,,,,202.0,,,,,
2022-12-22,N0174HW,,,,203.0,,,,,
2022-12-22,N8049HX,,,,204.0,,,,,
2022-12-22,N8615HW,,,,205.0,,,,,
2022-12-22,N6316BN,,,,206.0,,,,,
2022-12-22,N7780HX,,,,207.0,,,,,
2022-12-22,N6593HV,,,,208.0,,,,,
2022-12-22,N5917HY,,,,209.0,,,,,
2022-12-22,N9629EX,,,,210.0,,,,,
2022-12-22,N7417HY,,,,211.0,,,,,
2022-12-22,N9394HY,,,,212.0,,,,,
2022-12-22,N6711HW,,,,213.0,,,,,
2022-12-22,N5281HY,,,,214.0,,,,,
2022-12-22,N6406GP,,,,215.0,,,,,
2022-12-22,N7505HX,,,,216.0,,,,,
2022-12-22,N9739HY,,,,217.0,,,,,
2022-12-22,N4449HY,,,,218.0,,,,,
2022-12-22,N5115HY,,,,219.0,,,,,
2022-12-22,N3071HY,,,,220.0,,,,,
2022-12-22,N0487HZ,,,,221.0,,,,,
2022-12-22,N4334HX,,,,222.0,,,,,
2022-12-22,N7402HW,,,,223.0,,,,,
2022-12-22,N0325HY,,,,224.0,,,,,
2022-12-22,N5256HY,,,,225.0,,,,,
2022-12-22,N6881HY,,,,226.0,,,,,
2022-12-22,N1395HY,,,,227.0,,,,,
2022-12-22,N6780GW,,,,228.0,,,,,
2022-12-22,N5261HY,,,,229.0,,,,,
2022-12-22,N2204HW,,,,230.0,,,,,
2022-12-22,N2072HY,,,,231.0,,,,,
2022-12-22,N3507HO,,,,232.0,,,,,
2022-12-22,N5441HV,,,,233.0,,,,,
2022-12-22,N6160HP,,,,234.0,,,,,
2022-12-22,N7151HT,,,,235.0,,,,,
2022-12-22,N0107HY,,,,236.0,,,,,
2022-12-22,N9147HY,,,,237.0,,,,,
2022-12-22,N2487HZ,,,,238.0,,,,,
2022-12-22,N0993HX,,,,239.0,,,,,
2022-12-22,N0885HZ,,,,240.0,,,,,
2022-12-22,N7721HX,,,,241.0,,,,,
2022-12-22,N3744HY,,,,242.0,,,,,
2022-12-22,N8974HX,,,,243.0,,,,,
2022-12-22,N7212HR,,,,244.0,,,,,
2022-12-22,N8029HY,,,,245.0,,,,,
2022-12-22,N6570GM,,,,246.0,,,,,
2022-12-22,N3665HY,,,,247.0,,,,,
2022-12-22,N3979HX,,,,248.0,,,,,
2022-12-22,N8057HX,,,,249.0,,,,,
2022-12-22,N3105HQ,,,,250.0,,,,,
2022-12-22,N5763HC,,,,251.0,,,,,
